,location,lat,lon
0,"010 : Triwest Research Associates : USA : Levy, Louis J. Levy, Louis J. Principal Investigator llevy@triwestresearch.com 619-589-6888 San Diego, CA, 92108, United States, San Diego, California, United States",32,-117
1,"2014 Department of Cardiology, The Heart Centre, University Hospital Rigshospitalet, Copenhagen, Denmark",55,12
2,"AHEPA University Hospital, Thessaloniki, Greece",40,22
3,"AM Diabetes & Endocrinology Center, Bartlett, Tennessee, United States",35,-89
4,"AMC, Amsterdam, Netherlands",52,4
5,"AOU Città della Salute e della Scienza di Torino, Torino, Italy",45,7
6,"ASAN Medical Center, Seoul, Korea, Republic of",37,127
7,"ASST - Papa Giovanni XXIII - U.O. Nefrologia e Dialisi/ Mario Negri Institute for Pharmacological Research - Clinical Research Center for Rare Diseases Aldo e Cele Daccò, Bergamo, BG, Italy",45,9
8,"ATP Clinical Research, Costa Mesa, California, United States",33,-117
9,"AZ Gasthuisberg Leuven, Leuven, Flamish Brabant, Belgium",50,4
10,"AZ St Jan, Brugge, West Flanders, Belgium",51,3
11,"AZ VUB Jette, Brussels, Brabant, Belgium",50,4
12,"Abramson Cancer Center, University of Pennsylvania Health System, Philadelphia, Pennsylvania, United States",39,-75
13,"Academic Medical Center, Amsterdam, Netherlands",52,4
14,"Accurate Clinical Research, Houston, Texas, United States",29,-95
15,"Accurate Clinical Research, Pasadena, Texas, United States",29,-95
16,"Active Practices and Research, Newington, New Hampshire, United States",43,-70
17,"Advanced Clinical Research Institute, Anaheim, California, United States",33,-117
18,"Advanced Research for Health Improvement, LLC, Naples, Florida, United States",26,-81
19,"Akershus university hospital, Lørenskog, Viken, Norway",59,9
20,"Al azhar universty, Cairo Governorate, Egypt",30,31
21,"Al-Zahra Heart Hospital, Shiraz University of Medical Sciences, Shiraz, Fars, Iran, Islamic Republic of",32,54
22,"Albano Clinic, Salt Lake City, Utah, United States",40,-111
23,"Albert Einstein College of Medicine, New York, New York, United States",40,-73
24,"Alfred I. DuPont Hospital for Children of the Nemours Foundation, Wilmington, Delaware, United States",39,-75
25,"Alfred I. duPont Hospital for Children of the Nemours Foundation, Wilmington, Delaware, United States",39,-75
26,"Aljazeera( Al Gazeera) hospital, Giza, Egypt",29,31
27,"All Children's Hospital, Saint Petersburg, Florida, United States",27,-82
28,"Allegheney Center for Digestive Health, Pittsburgh, Pennsylvania, United States",40,-80
29,"Allegheny General Hospital, Pittsburgh, Pennsylvania, United States",40,-80
30,"Alliance Against Diabetes/AAD Clinical Research, Las Vegas, Nevada, United States",36,-115
31,"Altoona Center for Clinical Research, Duncansville, Pennsylvania, United States",40,-78
32,"American Health Research, Charlotte, North Carolina, United States",35,-80
33,"American Health Research, Inc., Charlotte, North Carolina, United States",35,-80
34,"Amrita Institute of Medical Sciences, Kochi, Kerala, India",9,76
35,"Andrews Institute, Gulf Breeze, Florida, United States",30,-87
36,"Ankara University Biotechnology Institute, Ankara, Türkiye, Turkey",38,34
37,"Ankara University School of Medicine Department of Hematology, Ankara, Turkey",39,32
38,"Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States",41,-87
39,"Anupam Hospital, Rudrapur, Uttarakhand, India",28,79
40,"Anupam Hospital, Rudrapur, Uttaranchal, India",28,79
41,"Anupam Hospital, Rudrapur, Uttrakhand, India",30,78
42,"Arienda Spedali Civili di Brescia II Ortopedia e Traumatologia, Brescia, Italy",45,10
43,"Arizona Cancer Center, Tucson, Arizona, United States",32,-110
44,"Arizona Heart Institute, Phoenix, Arizona, United States",33,-112
45,"Arizona Pain Specialists, Scottsdale, Arizona, United States",33,-111
46,"Armed Forces Bone Marrow Transplant Centre, Rawalpindi, Pakistan",33,73
47,"Armed Forces Bone Marrow Transplant Centre, Rawalpindi, Punjab, Pakistan",33,73
48,"Arnaud de villeneuve Hospital, Montpellier, Herault, France",43,3
49,"Arthritis Center, Palm Harbor, Florida, United States",28,-82
50,"Arthritis Treatment Center, Frederick, Maryland, United States",39,-77
51,"Arthrocare Arthritis Care and Research PC, Gilbert, Arizona, United States",33,-111
52,"Asan Medical Center, Seoul, Korea, Republic of",37,127
53,"Asan medical center, Seoul, Korea, Republic of",37,127
54,"Asan medical center, Songpa-Gu, Seoul, Korea, Republic of",37,127
55,"Ascension St. John, Tulsa, Oklahoma, United States",36,-95
56,"Asian American Liver Centre - Gleneagles Hospital (Annexe Block), Singapore, Singapore",1,103
57,"Asian Institute Of Gastroenterology, Hyderabad, Telangana, India",17,78
58,"Assistance Publique - Hôpitaux De Paris, Créteil, France",46,4
59,"Asthma and Allergy Consultants, Wichita, Kansas, United States",37,-97
60,"Atlanta Gastroenterology Associates, Atlanta, Georgia, United States",33,-84
61,"Austin Heart Institute, Austin, Texas, United States",30,-97
62,"Austin Heart P.A., Austin, Texas, United States",30,-97
63,"Avicenna Research Institute, Tehran, Iran, Islamic Republic of",35,51
64,"Azidus Brasil Pesquisa Científica e Desenvolvimento Ltda., Valinhos, São Paulo, Brazil",-22,-46
65,"Azienda Ospedaliera Cannizzaro, Catania, Italy",37,15
66,"Azienda Ospedaliera San Camillo-Forlanini, Rome, Italy",41,12
67,"Azienda Ospedaliera di Padova, Padova, Italy",45,11
68,"Azienda Ospedaliero-Universitaria Careggi, Firenze, Italy",43,11
69,"Azienda Ospedaliero-Universitaria di Bologna Policlinico Sant'Orsola Malpighi, Bologna, Italy",44,11
70,"BMT department, Moscow, Russian Federation",55,37
